Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0011740,119,114,81,168,236,89,137,286,86,151,110,103,396,510,502,507,376,509,233,334,1167,1210,994,706,152,137,170,292
FBgn0011741,134,92,82,183,233,79,106,262,79,126,99,90,24,24,27,31,150,211,95,164,90,159,84,94,124,106,157,198
FBgn0011742,191,115,124,268,1809,634,972,2153,119,252,165,206,527,708,626,709,584,714,306,502,268,411,282,296,202,220,263,380
FBgn0011743,0,6,1,2,0,0,0,2,0,5,0,0,1568,1865,1788,1919,2,0,1,0,0,457,0,0,1,0,0,1
FBgn0011745,342,233,193,450,1149,438,573,1403,276,479,323,351,262,326,287,348,663,846,452,700,304,426,272,268,390,288,515,588
FBgn0011746,32,19,4,24,2,1,8,7,23,64,35,28,636,1021,818,784,343,424,172,366,465,360,265,179,76,51,100,123
FBgn0011747,1036,734,661,1244,2347,705,1421,3134,1061,1840,1386,1300,456,647,610,683,2801,4018,1437,2205,767,1035,697,615,1636,1505,2386,2908
FBgn0011754,819,709,568,982,3036,807,1515,4284,595,991,669,687,386,441,519,592,1196,1693,695,1140,269,451,196,225,2272,1780,2871,2984
FBgn0011758,6,13,9,11,0,0,1,0,14,29,20,25,1,1,0,0,51,85,36,54,2,2,1,0,21,23,29,35
FBgn0011760,991,741,694,1499,1989,734,1333,2525,726,1231,877,805,810,1018,1187,1363,3329,4687,1792,2857,1236,1658,981,852,1254,1114,1617,2125
FBgn0011761,0,0,0,0,0,0,0,0,0,0,0,0,22,46,34,37,0,0,0,0,0,6,0,0,0,0,0,0
FBgn0011762,15,3,7,10,20,3,8,29,7,7,1,4,5,5,5,2,19,27,10,22,7,10,2,2,14,6,27,27
FBgn0011763,277,226,160,477,698,240,447,1107,212,434,295,303,104,172,129,152,516,739,286,509,327,458,274,314,352,297,442,660
FBgn0011766,359,258,245,630,1069,336,647,1690,474,777,629,618,137,172,163,216,648,928,341,643,555,699,526,545,482,447,616,711
FBgn0011768,1693,1395,911,2457,1599,701,1039,2025,561,781,466,454,416,509,501,491,542,766,381,696,1069,1176,920,811,322,350,440,625
FBgn0011769,39,30,22,71,103,33,73,149,40,68,48,40,35,62,47,68,96,122,63,98,32,43,31,18,167,151,147,194
FBgn0011770,633,574,349,882,1147,439,636,2320,111,162,72,70,34,40,45,40,408,538,293,408,197,244,201,189,202,181,229,265
FBgn0011771,149,127,92,141,492,228,278,563,114,175,137,98,148,153,165,160,410,542,210,376,217,289,206,172,163,138,201,290
FBgn0011774,55,29,35,64,167,76,85,197,31,36,32,21,54,61,55,70,79,100,63,89,49,97,27,32,39,59,35,91
FBgn0011785,342,263,194,522,634,286,426,995,193,337,292,267,301,370,389,365,682,855,324,669,314,439,270,239,439,433,596,685
FBgn0011787,88,109,91,195,254,124,212,358,120,140,142,115,183,223,213,208,250,340,153,290,87,151,80,60,174,124,187,237
FBgn0011802,26,16,16,27,62,17,42,48,14,32,28,17,1042,1480,1409,1536,82,118,20,41,31,257,22,17,38,26,45,50
FBgn0011812,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011817,68,49,58,116,94,25,38,92,39,53,43,25,1758,2185,2244,2580,494,664,205,400,60,396,36,74,82,90,176,210
FBgn0011818,75,30,52,151,191,55,97,206,39,66,43,63,507,628,637,713,261,316,126,228,48,298,62,31,99,74,85,173
FBgn0011822,8,0,0,0,1076,350,439,1118,135,281,151,57,0,0,0,0,0,3,3,2,6,4,2,0,0,0,0,0
FBgn0011824,86,73,66,181,111,59,115,283,57,86,74,54,45,48,54,52,42,87,45,71,186,286,178,138,47,52,65,92
FBgn0011826,425,336,271,635,652,218,379,733,211,371,228,277,49,47,50,62,557,824,303,547,207,276,186,186,340,255,408,495
FBgn0011828,402,314,343,862,182,51,179,297,837,1503,1556,1783,12,24,22,53,1297,1547,731,1360,744,647,667,466,509,532,829,863
FBgn0011829,12,17,1,22,9,6,13,36,8,20,16,11,0,1,4,2,45,63,19,38,0,3,0,1,23,17,37,52
FBgn0011832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011834,17,1,0,0,669,212,295,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011836,98,78,68,121,213,74,127,219,59,83,70,63,236,284,333,331,178,256,95,160,177,215,130,84,91,83,97,151
FBgn0011837,396,331,229,654,799,245,530,1257,120,259,181,245,176,155,229,231,371,460,199,283,192,316,205,250,246,281,289,434
FBgn0011840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0011889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0011891,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0011894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0011896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0011902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0011994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012027,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0012034,5808,6784,4518,13552,5062,1962,2814,6518,1828,3390,1119,1234,37,49,44,34,5004,5785,2610,5564,1875,2927,1768,2528,1447,2158,2439,2998
FBgn0012036,3867,4310,2253,5629,3842,1529,2281,5022,2418,4315,2615,2450,5250,6556,6870,7136,4231,5929,2776,4847,1376,1909,1048,848,3439,2918,4401,5285
FBgn0012037,741,508,380,871,10738,4084,6551,13114,629,1158,823,799,227,311,367,361,344,533,240,424,145,219,142,117,278,250,371,516
FBgn0012042,0,0,0,0,0,0,0,1,1,30,0,3,0,1,2,0,108,31,0,10,7,7,4,0,1,9,2,4
FBgn0012051,410,277,256,497,321,117,172,439,367,610,505,617,139,167,193,194,776,1063,407,769,115,213,108,101,486,540,721,945
FBgn0012058,198,143,121,257,356,114,220,426,94,171,155,101,1500,1877,1942,2064,394,525,207,410,129,475,155,109,256,218,339,358
FBgn0012344,0,1,0,2,14,6,2,5,3,5,0,5,100,115,132,113,395,524,248,398,0,44,0,0,19,20,25,40
FBgn0013263,57,55,26,50,118,29,51,86,48,45,34,24,7,7,3,11,63,67,50,55,54,51,46,27,77,55,113,132
FBgn0013269,146,123,97,199,283,156,176,436,70,96,66,78,270,344,335,356,160,199,94,142,247,390,193,175,132,130,123,187
FBgn0013272,6782,5988,4188,9845,23162,8450,14450,32729,4638,9324,7241,7851,1127,1556,1430,1351,7398,10066,4502,7345,2081,2336,1698,1949,4195,4480,6135,8707
FBgn0013275,3,2,45,21,29,17,151,285,2,14,50,26,6,10,12,15,111,4,1,45,61,96,146,132,81,43,67,188
FBgn0013276,2,14,37,27,36,20,174,271,3,45,53,76,10,5,19,11,400,8,1,64,71,137,182,364,130,136,140,302
FBgn0013277,1,3,37,19,7,5,68,136,8,26,31,11,7,10,15,12,73,0,1,26,46,60,101,113,50,22,64,103
FBgn0013278,7,6,93,28,149,34,766,362,4,21,74,29,11,32,49,38,123,4,0,82,149,374,494,282,49,30,101,146
FBgn0013279,1,12,119,41,70,50,383,430,5,51,149,35,19,14,49,30,237,15,7,184,253,488,698,467,82,60,122,114
FBgn0013300,1,1,3,3,0,0,0,1,0,3,0,0,1427,1762,1615,1768,0,0,0,0,0,214,4,0,0,0,0,0
FBgn0013301,0,3,0,1,0,0,0,4,0,5,1,3,1577,2273,2003,2167,0,0,0,0,0,217,0,0,0,0,0,0
FBgn0013303,94,67,46,116,165,36,96,215,90,145,79,88,98,154,185,164,816,1035,480,764,100,142,91,76,302,227,277,401
FBgn0013305,648,494,431,913,1510,542,837,1885,420,608,397,391,603,712,734,821,2269,2824,1265,2190,1139,1305,1075,915,686,841,925,1454
FBgn0013307,842,729,682,1315,15,7,23,34,163,306,136,102,2,9,7,3,224,315,153,212,175,120,157,127,122,147,150,142
FBgn0013308,49,34,21,33,0,1,0,4,12,22,9,16,42,60,34,60,8,13,5,17,6,14,5,8,12,9,18,14
FBgn0013323,13,17,9,10,31,13,9,39,2,13,8,1,59,86,82,95,7,10,7,14,2,33,3,2,3,5,5,6
FBgn0013325,6720,5160,4067,9844,8702,3709,5773,13683,3253,4549,3267,3247,767,967,895,947,4528,5556,2712,5296,4839,5411,4318,4020,3219,3071,4099,4662
FBgn0013334,307,210,223,465,965,297,605,1308,284,497,357,359,285,363,396,433,7063,9578,3633,5759,543,697,426,508,1652,1235,2144,2707
FBgn0013342,58,33,31,45,87,16,67,109,109,144,116,126,63,95,66,70,7565,10633,4019,6986,62,54,49,38,1043,774,1442,1860
FBgn0013343,96,70,45,141,587,227,319,689,104,180,161,216,135,146,192,248,876,1417,438,747,128,184,85,86,318,270,450,565
FBgn0013347,212,147,146,260,353,119,228,549,142,177,146,137,216,248,304,280,335,484,236,374,361,478,251,268,279,280,323,380
FBgn0013348,304,187,183,501,11,7,3,39,3864,5012,4208,3401,1,1,1,0,135,189,102,148,3,5,3,6,3719,2303,4119,5462
FBgn0013432,108,93,50,134,170,52,90,179,71,87,59,45,137,171,156,175,238,311,161,275,81,135,78,61,186,198,198,198
FBgn0013433,2,2,0,1,0,0,0,0,0,2,1,0,10,9,12,11,134,192,91,151,1,4,0,0,39,35,42,47
FBgn0013435,38,24,24,39,52,30,47,81,17,33,22,15,57,67,71,66,91,139,68,116,42,75,71,29,40,25,41,65
FBgn0013467,8,2,9,11,3,0,1,4,60,101,68,94,18,17,14,13,1999,2798,1028,1677,0,0,0,0,224,208,296,430
FBgn0013469,138,76,67,239,94,35,56,136,34,59,33,43,33,26,29,25,70,66,23,74,40,150,61,76,77,92,186,162
FBgn0013531,24,20,20,22,56,22,42,97,18,28,26,20,108,98,127,130,49,55,26,53,25,86,37,35,54,28,41,59
FBgn0013548,38,25,23,34,75,22,44,58,12,40,22,12,19,39,44,26,69,92,30,96,30,45,21,10,31,43,22,44
FBgn0013563,125,104,70,223,308,99,197,541,51,114,69,79,104,116,135,144,150,218,84,173,41,111,42,41,122,94,174,200
FBgn0013576,940,969,773,1137,5561,1806,3041,7102,834,1565,1046,884,549,636,667,650,4839,6743,2286,3805,2769,3477,2556,2351,2611,2317,3557,4412
FBgn0013672,2641,4606,1245,3240,2099,862,1178,3248,2002,2652,3326,3595,774,951,496,511,2898,2977,2238,2847,729,869,529,566,29984,10438,11832,15641
FBgn0013673,20,35,8,13,5,3,2,14,2,8,6,4,5,2,0,2,7,5,7,14,7,0,0,4,75,49,30,46
